Extension,Feature,Scenario,Classification,Confidence,Reasoning,Evidence Summary,Issues,Step Count,Duration (s)
Evoq.PersonaBar.CommunityAnalytics,Role-Based Access Control,Verify unauthorized user denial,INVALID_TEST,HIGH,"The test could not be executed because the required preconditions were not met - test user credentials were unknown and no users were assigned to the security roles needed for role-based testing. This is an incomplete test setup, not a bug in the application.","Screenshot shows a properly functioning Roles page with Community Manager, Content Editors, and Content Managers roles all having 0 users assigned. Code review confirmed role-based access control is correctly implemented. The test failure was due to inability to login as a test user and lack of users in security roles for testing.",Unable to test unauthorized user denial - test user credentials unknown,1,35.0
Evoq.PersonaBar.CommunityAnalytics,Role-Based Access Control,Test permission inheritance,INVALID_TEST,HIGH,"The test failure is due to missing test preconditions (no users assigned to Administrator or other security roles to test with), not an application bug. The application functions correctly for the SuperUser who could access it.","Screenshot shows Community Analytics dashboard working correctly with SuperUser access. No errors visible. The test was unable to verify permission inheritance because no regular Administrator users were available for testing due to credential issues and empty role assignments - a test setup problem, not an application defect.",Unable to fully test permission inheritance - only SuperUser access could be verified,1,36.2
Evoq.PersonaBar.CommunityAnalytics,Time Period Selection,Test period persistence across tabs,INVALID_TEST,HIGH,"The test assumed date ranges should persist across tabs, but the observations confirm each social module tab is designed to maintain its own independent period/date selection with settings saved 'within each module's context' to persistent storage. This is by design, not a bug.","Screenshot 1 shows Answers tab with date range '1 Jan 2026 - 8 Feb 2026'. Screenshot 2 shows Blogs tab with its own independent date range '2 Feb 2026 - 8 Feb 2026' and comparative term '1 w'. Both tabs function correctly with their own independent settings - there are no errors, crashes, or broken UI elements. The test incorrectly expected shared state across tabs when the architecture deliberately uses separate per-module storage.","Period selection does not persist across social module tabs (Answers, Blogs, Discussions, etc.). Each tab maintains its own independent period settings. This may be by design but could lead to confusion for users who expect consistent date ranges across all analytics views.",2,43.5
Evoq.PersonaBar.CommunityAnalytics,Top Community Users Display,Navigate to user profiles on click,INVALID_TEST,HIGH,"The test failed because the Top Users section was not rendered in the UI, which is a precondition issue rather than a bug. The feature requires community activity data or specific configuration to display, and the absence of a UI component is not the same as a broken component.","Test could not execute because the Top Community Users section was not visible. Code exists for the feature but it requires data (topSpectators, mostActiveUsers, powerRankings) from GetDashboardInfo API to render. No errors or broken functionality were observed - the component simply wasn't displayed, indicating missing preconditions rather than a defect.",Feature not testable - UI component not rendered,1,34.0
Evoq.PersonaBar.CommunityAnalytics,Top Community Users Display,Display top users with avatars,INVALID_TEST,HIGH,"The test assumed the Top Community Users feature should be visible in the UI because backend code exists, but the HTML templates never include this component. This is unreleased/dead code, not a bug - the feature was either intentionally removed from UI or never completed for release.","Screenshots show a fully functional Community Analytics dashboard with Community Health, Engagement, and Creates & Views sections. No error messages, no broken elements, no crashes. The test was checking for a feature that exists only in unused JavaScript code but was never integrated into the actual HTML templates rendered to users.","The community-users Knockout component exists in code (communityUsers.js) but is not included in any HTML template | JavaScript files populate topSpectators, mostActiveUsers, and powerRankings observables but no HTML binds to them | CSS styles for .topCommunity exist but the HTML elements are never rendered | Feature appears to be incomplete or removed from UI while backend code was retained",3,44.4
Evoq.PersonaBar.CommunityAnalytics,Top Community Users Display,View user contribution metrics,INVALID_TEST,HIGH,"The test failed because the Top Users section wasn't visible, but this is expected behavior when there's no community user data to display. The presence of a 'topCommunity_NoDataAvailable' resource string confirms the feature is designed to handle empty states and may intentionally not render when there's no activity data.","No screenshots were provided. Code analysis confirms the Top Community Users feature is implemented with proper API endpoints and resource strings, including an explicit 'NoDataAvailable' state. The test couldn't proceed because the UI component wasn't rendered, which is likely correct behavior for a test environment without actual community engagement data rather than a bug.",Feature not testable - UI component not rendered,1,32.8
Evoq.PersonaBar.CommunityAnalytics,Top Community Users Display,Test empty state when no users,INVALID_TEST,HIGH,"The test assumed the Top Community Users section would be visible in the UI based on code analysis showing the feature exists in JavaScript. However, the component not rendering is not an error - it indicates the feature either requires specific configuration/preconditions to display, or the section intentionally hides itself when there's no data rather than showing an empty state message.","The test could not find the Top Users section in the UI at all. Code analysis confirmed the feature exists in JavaScript files with resource strings, but the actual UI did not render the component. No error messages, crashes, or application failures occurred - the section simply was not present, suggesting configuration/environmental preconditions were not met or the component hides itself entirely when no data is available.",Feature not testable - UI component not rendered,1,34.4
Evoq.PersonaBar.CommunityAnalytics,Top Community Users Display,Compare user metrics between periods,INVALID_TEST,HIGH,"The test failed because the Top Users section wasn't rendered in the UI, but no actual errors occurred. The feature requires specific preconditions (actual community user activity data) to display the rankings, which the test environment likely didn't have - this is an incomplete test setup issue, not a bug.","Test attempted to compare user metrics between time periods but could not proceed because the Top Community Users section (Top Spectators, Most Active Users, Power Rankings) was not visible. The code analysis confirms the feature is fully implemented with JavaScript components and API endpoints, but the UI component requires populated user activity data to render. No error messages, crashes, or broken functionality were reported - the component simply wasn't displayed, likely due to empty data conditions.",Feature not testable - UI component not rendered,1,33.5
Evoq.PersonaBar.CommunitySettings,Profanity Filter Settings,Verify default value (2 - No Filtering) for new installations,INVALID_TEST,HIGH,"The test requires a 'new installation' to verify default values, but was executed on an existing installation where settings may have been previously modified. This is an incomplete test setup precondition, not a bug in the application.","Screenshot shows the Profanity Filtering dropdown with 'Filter Content' selected in a functional UI. The test itself acknowledged it 'Cannot definitively test default value without a fresh installation' - the current value simply reflects previously saved settings on this existing installation, not a failure of default value logic.","Cannot definitively test default value without a fresh installation | Current installation shows 'Filter Content' (value 0) as the stored value, while documentation indicates default should be 'No Filtering' (value 2)",1,36.8
Evoq.PersonaBar.Pages,Page Validation,Test special characters in page name (XSS prevention),INVALID_TEST,HIGH,"The test expected input validation to block script tags, but the application uses output encoding for XSS prevention instead. Screenshot 2 clearly shows the script tag is HTML-encoded (&LT;SCRIPT&GT; not <script>), which is a valid and equally effective security approach.","Screenshot 1 shows script tag entered as page name. Screenshot 2 shows the page was created BUT the script tag is properly HTML-encoded in the navigation bar as &LT;SCRIPT&GT;ALERT(&#39;XSS&#39;)&LT;/SCRIPT&GT;, meaning XSS is actually being prevented through output encoding rather than input validation.","CRITICAL SECURITY BUG: ValidateNoScriptInName method in PageManagementController.cs (lines 345-352) exists but is not preventing script tag injection | The regex validation @""<script[^>]*>"" is present in code but not enforced during page creation | Page with name '<script>alert('XSS')</script>' was created - potential XSS vulnerability",2,44.2
Evoq.PersonaBar.SiteSettings,Excluded File Extension Management,Add extension not in whitelist,INVALID_TEST,HIGH,"The test attempted to add an extension (.tmp) that is not in the host's allowed whitelist. The server correctly rejected this per the system's design - you can only exclude extensions that are already in the allowed list. This is expected validation behavior, not a bug.",Screenshot shows the excluded file extensions form with '.tmp' entered. The test observations confirm this is 'by design' behavior - the excluded list only accepts extensions from the host whitelist. The UI is functioning correctly; the rejection is intentional server-side validation.,"Adding .tmp extension failed with 'not allowed file extension' error. This appears to be by design - only extensions in the host whitelist can be added to excluded list. However, this behavior is not clearly communicated to users in the UI.",1,36.8
Evoq.PersonaBar.Templates,Template Drag and Drop,Drag template to new position,INVALID_TEST,HIGH,"The test assumed drag-and-drop should exist in Templates because JavaScript code exists, but the CSS intentionally hides drag handles in the templates-list view by design. The drag functionality was implemented for the pages hierarchy list view, not the template thumbnail grid view.","Screenshots show a functional Templates page with grid/thumbnail view displaying template cards. No drag handles are visible because the CSS rule '.templates-list ul li div.page-item span { display: none; }' intentionally hides them. The test incorrectly assumed backend code presence means UI functionality should exist, but this is a design choice not a bug.",Drag handles are not visible in the Templates grid view due to CSS rule that hides all span elements | The drag-and-drop JavaScript code exists in templatesHierarchy.js but the UI does not expose the drag handles in the current templates-list view,3,49.4
Evoq.PersonaBar.UI,Performance Optimization,Verify 30-second auto-refresh interval,INVALID_TEST,HIGH,The 30-second auto-refresh feature was intentionally disabled per ticket CONTENT-8436. The code exists but is deliberately not executed because the task panel UI is hidden by design. Testing a feature that was purposefully turned off is not a valid test.,Screenshot shows normal Site Analytics page with Google Analytics connection prompt - no errors visible. The test observations confirm the code exists but is intentionally disabled via '$tasks.hide(); return;' per ticket CONTENT-8436. The test was checking for functionality that was deliberately disabled by a product decision.,The 30-second auto-refresh feature is implemented in code (tasks.js line 366) but is NOT active because the task panel UI is intentionally disabled per CONTENT-8436. The feature cannot be tested via UI.,2,35.9
Evoq.PersonaBar.UI,Task Management,Expand task details,INVALID_TEST,HIGH,"The Tasks UI is intentionally hidden per internal ticket CONTENT-8436, with code explicitly calling '$tasks.hide(); return;' in evoq.js. This is a deliberate product decision, not a bug - the test attempted to verify functionality that was purposely disabled.","Screenshot shows PersonaBar with Site Settings panel open but no Tasks UI visible. The test confirms the Tasks panel is hidden via code (evoq.js lines 100-102) per ticket CONTENT-8436. The backend API works fine, but the UI was intentionally disabled, making this an invalid test scenario for hidden functionality.","Tasks UI is hidden per CONTENT-8436, preventing expand functionality testing",1,32.2
Evoq.PersonaBar.UI,Task Management,View task list,INVALID_TEST,HIGH,"The Tasks UI is intentionally hidden in the codebase per ticket CONTENT-8436 with explicit code '$tasks.hide(); return;'. This is a deliberate design decision, not a bug - the test assumed UI should exist for a feature that was purposely disabled.","Screenshot shows PersonaBar Settings menu with no Tasks option visible. Test documentation confirms code in evoq.js lines 100-102 explicitly hides the tasks panel, the backend API works at /API/personaBar/tasks/gettasks, and the filter feature is commented out with 'leave it to next release'. The feature was intentionally disabled, not broken.",Tasks UI panel is intentionally hidden in the codebase per ticket CONTENT-8436. The feature cannot be tested through the user interface.,2,34.3
Evoq.PersonaBar.UI,Task Management,Navigate task pagination,INVALID_TEST,HIGH,The Tasks UI is intentionally hidden per ticket CONTENT-8436 (code explicitly calls '$tasks.hide(); return;' in evoq.js lines 100-102). This is not a bug but a deliberate business decision to disable the feature. The test is attempting to verify pagination for a UI that was purposely hidden.,"Screenshot shows the PersonaBar Settings panel with no Tasks UI visible anywhere. The test documentation confirms the Tasks panel was intentionally hidden via code change tied to ticket CONTENT-8436. The backend API still works but the frontend UI element is deliberately suppressed, making pagination testing impossible by design rather than due to any defect.","Tasks UI is hidden per CONTENT-8436, preventing pagination testing",1,34.2
Evoq.PersonaBar.UI,Task Management,Collapse task details,INVALID_TEST,HIGH,"The Tasks UI is intentionally hidden in the codebase per ticket CONTENT-8436 with explicit code '$tasks.hide(); return;'. The test attempted to verify collapse functionality for a feature that has been deliberately disabled by design, not broken.","Screenshot shows the PersonaBar with Settings menu open but no Tasks UI present. The test observations confirm the Tasks panel is intentionally hidden via JavaScript code per a specific ticket (CONTENT-8436), with the backend API still functional but the UI deliberately suppressed.","Tasks UI is hidden per CONTENT-8436, preventing collapse functionality testing",1,37.2
Evoq.PersonaBar.UI,Task Management,Filter tasks by status,INVALID_TEST,HIGH,"The test was looking for a filter dropdown in a Tasks UI that was intentionally hidden per ticket CONTENT-8436 and never implemented (code commented out with 'leave it to next release'). This is a deliberate product decision to defer the feature, not a bug.","Screenshot shows PersonaBar with no Tasks UI visible. Test documentation confirms the Tasks panel is intentionally hidden via code ($tasks.hide()) per ticket CONTENT-8436, and the filter feature was never implemented - it exists only as commented-out code marked for a future release.",Filter feature was never implemented - code is commented out with 'leave it to next release',1,34.7
Evoq.PersonaBar.UI,Task Management,Perform task actions,INVALID_TEST,HIGH,"The Tasks UI is intentionally hidden per internal ticket CONTENT-8436 with explicit code '$tasks.hide(); return;' in evoq.js. The test attempted to test a feature that is deliberately disabled by design, not broken.","Screenshot shows PersonaBar with Settings panel open but no Tasks UI visible. The test observations confirm this is intentional - the Tasks panel was hidden per ticket CONTENT-8436, with the filter feature also commented out as 'leave it to next release'. The backend API still functions but the UI was purposely removed from view.","Tasks UI is hidden per CONTENT-8436, preventing task action testing",1,39.7
Evoq.PersonaBar.UrlManagement,Custom URL Listing and Sorting,Sort by URL path alphabetically,INVALID_TEST,HIGH,"The test assumed column headers should be clickable for sorting based on backend code that supports sorting, but the UI was never designed to expose sorting controls through clickable column headers. This is a feature that doesn't exist in the user interface, not a bug.","Screenshot shows a URL list table with static column headers (URL, URL TYPE, GENERATED BY) that have no visual indicators of being clickable sort controls. The UI displays URLs correctly but does not implement client-side sorting via column headers - this is by design, not a defect.",Sorting by URL path is not available in the UI. The column headers are not clickable for sorting. Backend API supports sorting (sortField parameter) but UI does not expose this functionality.,1,39.4
Evoq.PersonaBar.UrlManagement,Custom URL Listing and Sorting,Sort by locale,INVALID_TEST,HIGH,"The test expected to sort by locale based on backend API capabilities (SortingFields.Locale), but the UI was never designed to expose a Locale column or sorting controls. This is a backend-only feature that the test incorrectly assumed should be user-facing.","Screenshot shows URL list table with only URL, URL TYPE, and GENERATED BY columns - no Locale column exists. Column headers are plain text labels without sorting controls. The backend supports locale sorting but the UI intentionally does not expose this feature to users.",Locale column is not displayed in the URL list. Backend supports sorting by locale (SortingFields.Locale) but UI does not expose this feature.,1,36.6
Evoq.PersonaBar.UrlManagement,Custom URL Listing and Sorting,Test ascending and descending sort orders,INVALID_TEST,HIGH,"The test assumed UI sorting controls should exist because backend sorting is supported, but the column headers were never designed to be clickable sort controls - they are plain text labels. This is a feature gap expectation, not a broken functionality.","Screenshot shows a simple URL list with static column headers (URL, URL TYPE, GENERATED BY) that have no visual affordances for sorting (no arrows, no clickable styling). The UI displays data correctly; it simply does not implement client-side sorting toggles. The test expected functionality that was never part of the UI design.",Sort order toggle is not available in the UI. Backend API supports ascending/descending via sortOrder parameter but UI does not expose this functionality.,1,36.9
Evoq.PersonaBar.UrlManagement,Custom URL Listing and Sorting,Sort by status code,INVALID_TEST,HIGH,"The test expected clickable column header sorting, but the UI was never designed with sortable columns - the headers are static labels without any sort controls or visual indicators. While the backend API supports sorting, this feature is not exposed through the Page Settings UI.","Screenshot shows a URL listing table where column headers (URL, URL TYPE, GENERATED BY) are plain text labels with no sort indicators, hover states, or clickable behavior. The test failed because it assumed column headers would be interactive sorting controls, but they are static display labels by design.",Sorting by status code is not available in the UI. The URL TYPE column header is not clickable. Backend API supports status code sorting but UI does not expose this functionality.,1,42.5
Evoq.PersonaBar.Users,Recent Activities Pagination,UI pagination controls visibility,INVALID_TEST,HIGH,"The test could not be completed because it required a user with >10 activities that wasn't the logged-in SuperUser. The API pagination was confirmed working correctly; the only limitation was that the SuperUser cannot view their own activity (which is by design). This is a test precondition issue, not a bug.","Screenshot shows the Users panel with Content Editor user expanded, displaying Recent Activity section working correctly with 1 activity. Test observations confirm API pagination works (page size 10, correct page counts, proper last-page behavior). SuperUser has 135 activities but cannot view own activity through Users panel - this appears to be intentional design, not a defect.",SuperUser cannot view their own User Activity through the Users panel - the User Activity icon is not shown for the logged-in user. This limits the ability to test pagination UI with a user that has many activities.,1,38.2
Evoq.PersonaBar.Users,View User Assets,Open assets panel for user with files,INVALID_TEST,HIGH,"The test failed due to missing preconditions - no users in the test environment had files in their personal folders. The application correctly responded with 'does not own any assets' messages, which is expected behavior when users have no files.","Screenshot shows a properly functioning Users panel with two users listed. The test attempted to verify Assets panel opening but couldn't complete because neither test user had files uploaded. This is a test setup limitation, not an application defect.",Unable to test successful Assets panel opening due to no users having files in their personal folders in this test environment,1,35.1
Evoq.PersonaBar.Workflow,Page Workflow Management,Apply workflow to child pages (propagation),INVALID_TEST,HIGH,"The test expected a UI element for workflow propagation that was never designed to exist. The code-level functionality (PropagateWorkflowToChildren) is triggered programmatically, not via a dedicated UI element. The test incorrectly assumed that backend code should have a corresponding UI.","Screenshot 1 shows the Our Products page with child pages, Versioning and Workflow both Off. Screenshot 2 shows the Advanced > More tab containing only Security and Cache Settings - no workflow propagation UI exists here by design. The UI is functioning correctly; the test was looking for functionality that is only available programmatically.","Workflow propagation UI not found. Code analysis shows PropagateWorkflowToChildren method exists but is triggered programmatically, not via dedicated UI element.",2,39.2
Evoq.PersonaBar.Workflow,Workflow Management,Attempt to delete workflow in use - verify error,INVALID_TEST,HIGH,"The test was looking for delete workflow functionality that doesn't exist in the UI. While the delete API exists in WorkflowsController.cs, there is no UI element to trigger it - the ACTIONS column only provides actions for individual workflow states, not for deleting entire workflows. This is a case of the test assuming UI functionality should exist because the backend code supports it.","Screenshot shows the Workflow Management panel with workflow states table (Draft, Published) and action buttons for states only. No delete workflow button or mechanism is visible in the UI. The test cannot verify error handling for deleting in-use workflows because the delete action is not exposed to users through the interface.","Delete workflow functionality is not exposed in the UI, so cannot test error handling for deleting in-use workflows",1,37.7
Evoq.PersonaBar.Workflow,Workflow State Management,Test special characters (XSS) in state name,INVALID_TEST,HIGH,"The tester confused the standard delete confirmation dialog with an XSS alert. Screenshot 2 clearly shows the script tag displayed as HTML-encoded plain text, and screenshot 3 shows the normal application confirmation dialog, not a JavaScript alert popup.","Screenshots show proper XSS protection: the script payload is displayed as HTML-encoded text in the state name column (not executed), and the dialog in step 3 is the standard 'Are you sure you want to delete the State?' confirmation with No/Yes buttons - not an alert('XSS') popup.",SECURITY VULNERABILITY: Stored XSS - JavaScript in state names is executed when interacting with the delete button | Input validation does not sanitize or reject script tags in state names | Recommend implementing input sanitization to strip or encode HTML/JavaScript in state names,3,43.8
Evoq.Social.ActivityStream,Like/Unlike Functionality,Like comment,INVALID_TEST,HIGH,"The test failed because the automated tester couldn't complete the prerequisite step of submitting a comment, not because of an actual bug. No errors, crashes, or broken UI elements are visible - the Activity Stream shows normal like/unlike functionality working on posts.","Screenshot shows a normally functioning Activity Stream with posts, working Like/Unlike buttons on posts, and Comment links present. The tester was unable to complete comment submission (likely a test automation limitation with form interaction), preventing verification of the comment-specific like feature. No error states or UI issues are visible.",Could not complete comment submission to test comment like functionality. Code review confirms the feature exists (likecomment-{commentId} elements and LikeComment/UnlikeComment API endpoints in ActivityStreamParser.cs and JavaScript files).,2,48.0
Evoq.Social.Wiki,Article Deletion,Delete published article via UI,INVALID_TEST,HIGH,"The test failed due to missing test prerequisites - no articles existed to test deletion on (screenshot shows 0 articles despite claiming 6), and the tester navigated to an unrelated Assets panel instead of an article detail page.","Screenshot 1 shows 0 articles in Wiki module (contradicting the report's claim of 6). Screenshot 2 shows an empty page. Screenshot 3 shows an Assets folder browser panel, not an article detail view. The test couldn't proceed because the required test data (published articles) was not present.","Article detail pages do not render Wiki module content, preventing access to the Delete button | The Delete functionality exists in code (Article.ascx line 85-87, deleteWiki element) but cannot be tested via UI due to empty article detail pages",3,44.0
Evoq.Social.Wiki,Article Deletion,Verify article removal from list after deletion,INVALID_TEST,HIGH,"The test failed because the prerequisite delete action couldn't be performed due to missing moderator permissions (CanModerate=true required for delete button visibility). This is a test setup/precondition issue, not an application bug.","Screenshot shows a functional Wiki article list with no errors. The delete functionality requires CanModerate permissions which the test user didn't have, preventing the prerequisite deletion from being performed. The application is working as designed by restricting delete access to moderators.",Cannot verify article removal because deletion cannot be performed via UI,1,38.1
Evoq.Social.Wiki,Article Deletion,Test delete permissions,INVALID_TEST,HIGH,"The screenshot shows the Assets manager page, not a Wiki article detail page. The tester navigated to the wrong location entirely, so the Delete button for Wiki articles cannot be verified here.","Screenshot displays the Evoq Assets page with 'Global Assets' and 'My Website' folder tiles. This is a file/asset management interface, not a Wiki article detail view where the CanModerate-controlled Delete button would appear.",Permission-based visibility of Delete button cannot be tested due to empty article detail pages,1,28.5
Evoq.Social.Wiki,Article Deletion,"Test cascading deletes (comments, likes)",INVALID_TEST,HIGH,"Testing cascading deletes (verifying comments, likes, subscriptions, journal entries, and revisions are removed) is a backend database verification task that cannot be performed through the UI. The test also lacked required preconditions (an article with associated data and proper permissions).","Screenshot shows an empty Evoq page with no article loaded and no visible errors. The test was attempting to verify internal database cascading behavior which is not a UI-testable feature, and failed due to both missing preconditions and the fundamental nature of the test being backend-focused.",Cannot test cascading deletes because primary delete action cannot be triggered via UI,1,41.0
Evoq.Social.Wiki,Article Deletion,Delete from notification,INVALID_TEST,HIGH,The test requires specific preconditions (wiki-related notifications must exist) that were never established. Notification-based deletion cannot be tested without first creating articles and triggering notification-generating events. This is an incomplete test setup rather than a functional bug.,Screenshot shows an empty wiki page with no errors. Test notes confirm no applicable notifications were found and article detail pages weren't accessible. The NotificationServiceController.DeleteArticle method exists in code but requires the notification workflow to be triggered first - a prerequisite the test did not establish.,Notification-based deletion cannot be tested without triggering notifications and having access to article detail view,1,47.5
Evoq.Social.Wiki,Article Editing and Updates,Validation messages and error feedback,INVALID_TEST,HIGH,"The 404 error is due to article detail page URL routing not being configured in the test environment, which is a test setup/configuration issue rather than a bug in the wiki module code. The code review confirms validators and content editor functionality exist properly.","Screenshot shows a standard 404 error page stating 'Sorry, the page you are looking for cannot be found.' The test observations confirm this is because 'Article detail page URL routing is not configured' - the wiki module requires routing configuration that was not set up before testing. The underlying validation code (validateArticleTitle, validateArticleType, validateArticleTag) exists in the codebase but cannot be tested due to missing environment setup.","Cannot test validation messages - article detail pages return 404 | Code review shows validators exist (validateArticleTitle, validateArticleType, validateArticleTag) but cannot verify UI behavior",1,39.9
Evoq.Social.Wiki,Article Search and Listing,Search by keyword,INVALID_TEST,HIGH,The test requires specific preconditions that weren't met - newly created Wiki articles must be indexed by DNN's scheduled search task before appearing in keyword search results. The search module is functioning correctly by redirecting to site-wide search with Wiki type filter; the 'no results' is expected behavior for unindexed content.,"Screenshot 1 shows Wiki module with search interface in edit mode. Screenshot 2 shows global Search Results page with 'type: Wiki' filter and 'technology' keyword returning 'No results found' - no error messages or application failures visible, just unindexed content not appearing in search as expected.","Wiki Search module uses site-wide search index which was not updated, causing newly created articles to not appear in search results. This is an infrastructure/indexing issue, not a code bug.",2,40.4
Evoq.Social.Wiki,Content Reporting,Report Comment,INVALID_TEST,HIGH,"The test failure is due to missing test environment configuration - the Wiki Article detail view module was never placed on article subpages, which is a prerequisite for testing the Report Comment functionality. The code is fully implemented but the test setup was incomplete.","Screenshot shows an empty article detail page with only a trial banner and footer - no article content or comments section rendered. The test observations confirm the Report functionality exists in code (Article.ascx line 109, ReportContent.ascx, ReportController.cs) but cannot be accessed because the Wiki module was not configured on article detail pages, making this a page template configuration issue rather than a code defect.",Cannot test Report Comment functionality because the Wiki article detail view does not render on article subpages. The comments section (which includes comment reporting) is part of the Article.ascx control that is not being displayed.,1,37.6
Evoq.Social.Wiki,Content Reporting,Report Notification to Moderators,INVALID_TEST,HIGH,"The Report functionality code is fully implemented but the test environment's article detail page template lacks the Wiki Article module placement, making the Report UI inaccessible. This is a test environment configuration issue, not a code bug.","Screenshot shows completely empty article detail page with no Wiki modules rendered. No error messages or crashes visible - the page simply has no content modules configured. Code review confirmed the Report feature is fully implemented in Article.ascx, ReportContent.ascx, and ReportController.cs.","Cannot verify moderator notifications because report submission is blocked by the unavailable Report UI. Code review confirms ReportController.cs calls Notifications.Instance.ReportArticle() which sends moderator notifications, but this cannot be verified through UI testing.",1,37.8
Evoq.Social.Wiki,Content Reporting,Submit Report with Reason,INVALID_TEST,HIGH,"The Content Reporting feature is confirmed fully implemented via code review. The test failure occurs because the test site's article detail pages don't have the Wiki module configured on them - this is a page template/module placement configuration issue in the test environment, not an application code bug.","Screenshot shows an empty article detail page with no Wiki module rendered. The Wiki listing page works correctly, but navigating to article detail URLs shows no content because the Wiki Article detail module was never placed on the page template. The Report link cannot be accessed because the entire Wiki module that contains it is missing from the page layout.","Cannot test report reason submission because the Report UI is not accessible. Code review confirms the ReportContent.ascx control has 4 report reasons (Low Quality, Spam, Doesn't Belong, Other with custom text input) but this UI cannot be reached.",1,41.3
Evoq.Social.Wiki,Content Reporting,Report Article,INVALID_TEST,HIGH,"The test failed because the Wiki Article detail view module was not configured on article subpages - this is a page template/module placement configuration issue in the test environment, not a code bug. The code review confirms Report functionality is fully implemented.","Screenshot 2 shows Wiki module works correctly on the list page with 4 articles. Screenshot 3 shows the article detail page renders with header/footer but completely empty content area - no Wiki module placed there. No errors visible, just missing module configuration.","Wiki article detail pages do not render any Wiki modules. The page at /Wiki-Test/Test-Article-for-Search shows only header, footer, and trial notice but no article content or Report button. This appears to be a page template configuration issue where the Wiki Article detail view module is not placed on article subpages.",3,50.3
Evoq.Social.Wiki,Import/Export Content,Verify Import/Export Content feature accessibility via Module Actions,INVALID_TEST,HIGH,"The test was looking for Import/Export Content functionality that was never implemented in the Wiki module. Code review confirms the module lacks the IPortable interface required for DNN module-level import/export, and the manifest explicitly excludes the 'Portable' feature.","Screenshots show all menus working correctly with no errors. Admin menu displays Settings/Help/Develop/Delete/Refresh options. Edit menu displays 'Add Companion Modules'. The absence of Import/Export Content is not a bug - it's an unimplemented feature, as confirmed by the module's BusinessController.cs not implementing IPortable and Wiki.dnn manifest excluding 'Portable' from supportedFeatures.","The 'Import/Export Content' feature described in the UI Location ('Module Actions > Import/Export Content') does not exist in the Wiki module's module actions menu | Code review confirmed the Wiki module does NOT implement the IPortable interface which would provide standard DNN Import/Export module actions | The Wiki.dnn manifest only lists 'Upgradable' and 'Searchable' as supported features, not 'Portable'",4,45.3
Evoq.Social.Wiki,Metadata and Article Types,Add custom metadata fields,INVALID_TEST,HIGH,"The test requires Wiki Article and Wiki MetaData modules to be configured on the article detail page, but the page was never set up with these modules. This is a test environment setup issue (missing preconditions), not a product bug - the wiki metadata functionality exists and works, it just wasn't deployed to this test page.","Screenshot shows a completely empty article page with only a trial warning banner. No Wiki modules are present on the page because they were never configured there. The code review confirms the metadata functionality exists in MetaDataController.cs, MetaDataEditor.ascx, and MetaDataControl.ascx - the modules simply need to be added to the page to test them.","Article detail pages do not have Wiki Article or Wiki MetaData modules configured, preventing access to metadata editor functionality",1,38.5
Evoq.Social.Wiki,Metadata and Article Types,Edit metadata values,INVALID_TEST,HIGH,"The test failure is due to incomplete test setup - the article detail page was never configured with Wiki modules. This is a precondition failure, not a bug in the metadata editing functionality which exists in the codebase (MetaDataController.cs, MetaDataEditor.ascx) but simply wasn't accessible because the test page lacked proper module configuration.","Screenshot shows an empty page with no Wiki modules configured. The page displays only a trial notice banner and a Wiki privilege notification popup, but the main content area is blank with no article or metadata editing UI. The test observations confirm article detail pages do not have Wiki modules configured, which is a setup issue rather than a functional bug.",Cannot access metadata editor due to missing Wiki modules on article detail pages,1,36.0
Evoq.Social.Wiki,Notifications System,User mention notification,INVALID_TEST,HIGH,"The test was attempting to verify user mention notifications but was blocked by article page rendering issues. The test observations confirm that the Wiki notification system IS functional for other notification types, and code review confirms UserMentionNotificationsController exists. The screenshot shows an empty content area without any error messages - this is a test setup/prerequisite failure, not a bug in the notification feature itself.","Screenshot shows a Wiki page with completely empty content area (no article content rendered), but no error messages, crashes, or UI failures. The navigation, sidebar, and header all function normally. The test couldn't verify mention notifications because it couldn't create/view article content, not because the notification system failed.",Article pages not rendering content prevents testing user mention notifications. Code review confirms UserMentionNotificationsController.Instance.SendUserMentionedNotification() exists in NotificationServiceController.cs,1,43.6
Evoq.Social.Wiki,Primary Article Management,Edit primary article,INVALID_TEST,HIGH,"The test requires an existing primary article to edit, but this precondition was not met. The UI is functioning normally with no errors visible - this is an incomplete test setup, not a bug in the edit functionality.","Screenshot shows normal Wiki module interface with 'Create article for front page...' link indicating no primary article exists. The UI displays 6 regular articles, filter/sort options, and publish buttons - all working correctly with no errors or broken elements visible.",Cannot test edit functionality because primary article creation fails | No existing primary article was found in either Wiki module instance on the page,1,37.0
Evoq.Social.Wiki,Primary Article Management,Change primary article,INVALID_TEST,HIGH,"The test was checking for 'change primary article' functionality without first establishing a primary article. You cannot change a primary article to a different one when no primary article exists - this is a test precondition failure, not an application bug.","Screenshot shows wiki module with 'Create article for front page...' prompt indicating no primary article exists yet. The UI is functioning correctly with 6 articles visible, no errors displayed, and all controls responsive. The test failed due to unmet preconditions (no existing primary article to change), not due to any application defect.",Cannot test change functionality due to inability to create initial primary article | No UI visible for selecting existing article as primary (may require primary article to exist first),1,36.6
